X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,program_class
0.49339187,0.98819315,0.6267454,-0.22907476,-0.64707142,-0.88886458,-0.86377352,-0.40432778,0.0061202301,-0.3191264,-0.51041842,-1.0539824,0.35473144,-0.275866,-0.61136299,1.0563278,-0.48010889,0.58760923,-0.40624395,0.47751895,2.6593759,-0.54656619,-0.86328852,-0.55346459,0.45476285,-0.69968259,-0.17875035,0.19127172,-0.39816359,-0.73587477,-0.071353108,0.097680882,-0.020830996,-0.10668944,-0.40664786,-0.47044492,0.006976299,0.47015977,-0.93026555,-0.67745167,-0.50617588,0.097485729,-0.41269547,1.7910889,1.3528795,0.28157249,-0.25176528,0.23657662,-0.065322623,-0.1088705,1.0727626,1.3484284,-0.086178385,-0.045693051,0.15415281,-0.30284354,-0.79590493,0.25202915,-0.21453509,0.25120062,-0.070942931,-0.26191399,-0.12661465,-0.40158257,-0.48986667,-0.62694329,-0.86044353,-0.5157249,-0.40735799,-0.55216271,0.53569233,-0.69843,-0.49249965,1.0029773,0.96923673,-0.44786158,-0.56344324,-0.51522315,-0.26435241,0.11290793,0.084110133,-0.32217646,-0.48771933,-0.70111924,-0.69968963,-0.86014366,-0.46715203,0.46327001,0.061234884,0.18765593,-0.66547012,0.38783634,-0.33134007,0.83020747,0.73902035,-0.42706555,-0.00020033936,0.7066552,-0.35219541,-0.41075754,21
0.97885495,0.2491599,0.8858589,-0.2835319,-0.73691154,-0.9149274,-0.8413084,-0.34206295,-0.19073872,-0.25314257,-0.5757087,-1.0365616,-0.10930634,-0.27258545,-0.64137,1.3750087,-0.5583072,0.5176503,-0.42269638,0.6872639,2.879426,-0.38402373,-0.7948699,-0.5484839,-0.03422872,-0.62862074,-0.4152602,0.02759237,-0.4024201,-0.61529785,-0.21023713,-0.7007496,0.1291926,0.3088314,-0.50226396,-0.4479206,0.03874858,-0.00320701,-0.8236306,-0.61002135,-0.5929358,-0.0885447,-0.40500388,2.1922839,1.4799918,0.67761385,-0.4275324,-0.3042506,-0.19757111,-0.14857486,1.0546811,1.7959626,-0.19428809,-0.01743538,-0.7262532,-0.899514,-1.0512584,-0.13453177,-0.35920075,0.251045,-0.19859557,-0.35021695,0.22046676,-0.48662794,-0.52405393,-0.63518643,-0.9070651,-0.5841085,-0.47029662,-0.6097081,1.1744895,-0.66094166,-0.44554657,1.1580824,1.0991304,-0.17900474,-0.35592988,-0.31481805,-0.37435076,-0.00597687,0.304914,-0.47296232,-0.57248694,-0.734621,-0.8088647,-0.8413746,-0.46309566,0.9004572,-0.16079842,0.8178318,-0.6542709,0.5891476,-0.07805514,1.4641281,0.11909033,-0.43895072,-0.07647095,0.87903297,0.24478023,-0.5169837,50
1.0406346,0.24553,0.71254414,-0.1314604,-0.7150997,-0.88169,-0.8307284,-0.38273045,-0.20451826,-0.24179924,-0.5683098,-0.92644316,0.31484598,-0.24715438,-0.49654785,0.8939651,-0.32352418,0.74556446,-0.2728413,0.9898486,1.710475,-0.46593407,-0.28526062,-0.5655258,0.23770468,-0.33194593,-0.3988929,-0.2946369,-0.3405023,-0.65605253,-0.0023075,-0.6873829,-0.00276175,0.1463217,-0.50976586,-0.25765827,0.23845665,-0.08833098,-0.90579915,-0.59835,-0.50735843,-0.41818506,-0.44917312,1.4193443,1.9790882,0.66037226,-0.41590384,-0.6178369,-0.45604834,0.4002834,0.9101881,2.21233,0.2820161,-0.2873808,-0.6135105,-0.7280065,-0.9106919,-0.02174659,-0.3588127,0.20251562,-0.04199561,-0.32831824,0.19127144,-0.00902713,-0.46984679,-0.48634505,-0.8136332,-0.5612589,-0.41978347,-0.80194116,0.2536965,-0.6268368,-0.36882582,1.8019494,0.83837277,-0.5473376,0.21375056,-0.34633082,-0.34630913,-0.1541052,1.205577,-0.3200273,-0.47785002,-0.5714949,-0.58164644,-0.7664176,-0.4731191,1.4531257,0.11626737,1.0670766,-0.36146644,0.4380992,-0.05445604,1.0110276,-0.03140688,-0.4545811,-0.04197894,0.92589086,0.1716596,-0.55309373,42
0.93259442,0.76985145,0.65114117,-0.1617626,-0.69975889,-0.89121705,-0.83208305,-0.4589144,-0.03059908,-0.32269171,-0.54262269,-0.98302865,0.30245388,-0.24320112,-0.51492715,1.2028472,-0.30159691,0.44731775,-0.3684189,0.81271839,2.2471297,-0.51048064,-0.6977151,-0.58778405,0.32694066,-0.48112547,-0.4421404,0.048534337,-0.41403115,-0.67516774,-0.24853186,-0.60198909,0.025542554,0.018082481,-0.22756881,-0.35436776,0.069276147,0.30782923,-0.87575006,-0.64712709,-0.52073145,-0.13460979,-0.42544225,1.3665931,1.6115023,0.6873011,-0.3140623,-0.51832926,-0.16580868,0.029500064,1.0962604,1.914039,0.088046879,-0.27732188,0.057694674,-0.3851651,-0.95094788,-0.0077041406,-0.18363914,0.18232994,-0.25196609,-0.23808855,0.10065795,-0.38446206,-0.50318819,-0.60636353,-0.8343721,-0.44491979,-0.38818085,-0.67731899,0.40910172,-0.58830422,-0.3927412,1.4889408,1.1675898,-0.48793912,-0.39928728,-0.55302465,0.0065349285,-0.0019650497,0.45141444,-0.23870665,-0.49263215,-0.66586375,-0.49930659,-0.80397898,-0.46530074,0.72825015,0.063986301,0.62938452,-0.51109225,0.3918885,-0.2633571,0.98977774,0.39293692,-0.38624465,0.092097014,0.95813233,-0.069286957,-0.4689073,44
1.8863436,0.84911877,0.36018303,-0.03575398,-0.5582965,-0.6753961,-0.8311107,-0.35748604,-0.14789271,-0.2027871,-0.44167793,-0.8058572,0.27071294,-0.21389206,-0.48464993,0.2452807,0.07330057,0.48111302,-0.10937643,1.4844471,0.22244285,-0.4939207,-0.3611957,-0.57267046,0.598895,-0.33507764,-0.41162476,-0.41483703,-0.28413412,-0.6029377,0.09315315,-0.5370562,0.3422239,-0.2730284,-0.38613024,-0.29761437,-0.04784852,0.19902451,-0.79024446,-0.49645713,-0.4347575,-0.3586718,-0.39754432,0.5900846,2.706634,1.1226145,-0.35570553,-0.5918815,-0.35275808,0.03266966,1.0220102,3.2988925,0.3601866,-0.18827198,-0.54305667,-0.57630616,-0.77155817,0.22035013,-0.33087248,0.4274463,-0.25854865,-0.2823623,0.5107443,-0.09023867,-0.35253248,-0.48251313,-0.732919,-0.24741255,-0.39354497,-0.6938643,-0.43725488,-0.48746526,-0.26959264,2.775853,1.0306715,-0.52232444,0.14846793,-0.3936634,-0.16703202,-0.21953037,0.95724785,-0.2549906,-0.39417082,-0.6098736,-0.27632213,-0.67976743,-0.3976938,1.660463,-0.07383615,1.3100177,-0.28446895,0.47888032,-0.23057449,0.8228472,-0.27283037,-0.31265184,-0.14525482,1.7192812,0.19556999,-0.3380623,27
1.41693628,0.88673085,0.154657036,-0.111197785,-0.549739301,-0.758626759,-0.880362868,-0.321549594,-0.109267578,-0.188769802,-0.495455801,-0.864131927,0.163705334,-0.223010212,-0.49249953,0.0403193794,-0.431474566,0.519491732,-0.181322008,1.40833449,0.818202078,-0.486559689,-0.354554296,-0.646972597,0.221265525,-0.265765816,-0.346990377,-0.5085572,-0.301286578,-0.723268032,-0.226639986,-0.585092425,0.457521766,-0.372498304,-0.465647548,-0.307200879,0.235999316,0.27303791,-0.837664485,-0.526575983,-0.468585283,-0.0896013454,-0.457894951,0.396781117,2.59374428,0.571531653,-0.180897415,-0.277227044,0.112052038,0.201372832,0.975964427,3.02994061,0.290089309,0.0262432173,-0.622377932,-0.646901906,-0.662143826,0.196972221,-0.349813998,0.424856663,-0.217167735,-0.280268818,0.364494324,-0.200972557,-0.42380324,-0.55855906,-0.857638597,-0.400568932,-0.388929486,-0.681509078,-0.0971462131,-0.540155947,-0.346693754,2.45584464,0.882020414,-0.52330935,-0.00270996802,-0.44243148,-0.230473414,-0.260203302,0.835960269,-0.273745239,-0.435341984,-0.557081282,-0.312856466,-0.745413542,-0.383520991,1.46519113,0.528607965,1.15139353,-0.352256835,0.369211882,-0.137430102,0.40414384,-0.201556846,-0.339773506,-0.0345067158,1.37396407,0.0232295059,-0.245209247,15
1.4450618,1.4082915,0.29324263,-0.01487177,-0.55725545,-0.7365952,-1.0093616,-0.39073074,-0.18136463,-0.13544215,-0.54591095,-0.9234262,0.1804338,-0.24540238,-0.67090577,-0.01251583,-0.06394423,0.82811993,-0.23894694,1.0502751,0.9965368,-0.5712763,-0.5899129,-0.569201,0.9012757,-0.5989299,-0.09967337,-0.31748587,-0.38349298,-0.747108,0.40701592,0.21321683,0.14103165,-0.42521265,-0.37756634,-0.39139846,-0.04677576,0.44431028,-0.9029169,-0.5750687,-0.42884806,-0.3004439,-0.41516298,1.1732377,2.064183,0.88497597,-0.3238525,0.2577748,-0.23111619,-0.06736422,1.4638411,2.4439898,0.17860822,-0.11770181,-0.69695073,-0.6667601,-0.67150867,0.46075374,-0.4210162,0.40462932,-0.10838201,-0.3264759,0.17283995,-0.18611062,-0.37864345,-0.5908721,-0.7970755,-0.30641046,-0.42549968,-0.6474193,-0.39011142,-0.643392,-0.40507805,2.084404,0.6948772,-0.5717108,-0.09177583,-0.38109043,-0.24401924,-0.01553781,0.51203686,-0.32897672,-0.3867414,-0.66625744,-0.40369514,-0.814971,-0.4150237,1.1188433,0.17970215,0.84768105,-0.47521937,0.43696767,-0.27027863,0.67944604,0.20510131,-0.35325405,-0.11456238,1.247905,-0.05280962,-0.32260826,15
1.2464694,1.2200708,0.0920886,0.00601829,-0.6231647,-0.7828558,-1.0416244,-0.44987458,-0.12757373,-0.2058857,-0.46756062,-0.9906625,-0.0786258,-0.24737689,-0.70080084,0.17502788,-0.55889887,0.3387929,-0.1803622,1.8746514,1.2195873,-0.5095329,-0.46798316,-0.6925793,0.06775465,-0.36726815,-0.45961773,-0.6054635,-0.32525298,-0.70817524,-0.3237768,-0.71787584,0.51951766,-0.32055673,-0.21171138,-0.4253779,0.13520825,0.4406252,-0.87917656,-0.6212413,-0.59691626,-0.40419134,-0.4968597,0.63163495,2.6426365,0.82288736,-0.26579556,-0.46148798,0.17392066,-0.01788933,1.0625088,3.7599607,0.09916884,-0.40967155,-0.66942376,-0.7162506,-0.792601,0.0271334,-0.40705505,0.3153979,-0.247171,-0.23378044,0.529021,-0.3850659,-0.47766218,-0.67943954,-0.88727385,-0.48953366,-0.41374347,-0.81622326,-0.26803264,-0.4709709,-0.30368388,2.3457305,0.7670776,-0.47953415,0.12992357,-0.52167654,0.31365782,0.22445223,0.9669455,-0.28895006,-0.41964647,-0.61173713,0.00459109,-0.8120867,-0.38809797,1.2375857,0.6399926,1.3667268,-0.41932264,0.46394148,-0.29576316,0.44546598,-0.27979195,-0.3393079,-0.14749667,1.4169478,0.28908944,-0.2123546,13
0.7078248,0.9641498,0.7403465,-0.22555895,-0.7402317,-0.9212332,-0.90754956,-0.41284695,-0.186434,-0.27254394,-0.60608715,-1.1340232,0.17192324,-0.2806774,-0.7250691,1.2002201,-0.3087425,0.99342036,-0.43213642,0.41351286,2.9374053,-0.5104041,-0.91401505,-0.50793374,0.615246,-0.8013807,-0.04385016,0.08427057,-0.4140111,-0.7207745,0.19805877,0.25160238,-0.05764212,0.18154022,-0.35799637,-0.40063876,0.10514163,0.3182272,-0.94365275,-0.6646732,-0.518614,-0.18569732,-0.40722165,2.7624774,0.80455244,0.7813366,-0.4221428,0.35463658,-0.29519612,-0.07249623,1.5513735,1.0758826,-0.21659611,-0.1294126,-0.6735975,-0.83350366,-0.9380363,0.20271647,-0.370244,0.14633489,-0.06983274,-0.40060237,-0.12032282,-0.605942,-0.5046964,-0.63393277,-0.8537692,-0.58741665,-0.4658025,-0.5503549,0.7254481,-0.7609121,-0.55239654,0.8945777,0.9596195,-0.44453388,-0.5588095,-0.47038913,-0.3034981,0.18623549,-0.00473088,-0.4186754,-0.50575346,-0.7511478,-0.82921785,-0.89922553,-0.49656364,0.3659572,-0.21015698,0.2526305,-0.7087109,0.55449545,-0.2492598,1.1367663,0.6771649,-0.4446108,-0.02779387,0.66768277,-0.15510038,-0.5205724,17
0.54629225,1.2734042,-0.02936833,-0.18015988,-0.6033335,-1.0102985,-0.9823358,-0.81894535,-0.36213574,-0.01659064,-0.52573526,-0.9652059,0.9272914,-0.25401887,-0.6391074,0.6660774,-0.2856389,1.0043782,-0.4110895,0.5048216,2.0569835,-0.62952846,-0.7093677,-0.66622454,0.06199618,-0.62366736,-0.3619532,-0.27864105,-0.4497457,-0.65913975,-0.24164903,-0.1301346,-0.2874136,-0.5829204,0.04953673,-0.46347162,0.21362394,0.18969706,-0.77146333,-0.72933894,-0.6000968,-0.3871461,-0.41442472,0.15981485,1.02545,0.3498837,-0.03871245,-0.28247067,-0.46424395,0.36900482,1.2801865,1.5380391,-0.07741646,-0.35487917,-0.37071306,-0.6163373,-0.7882049,0.22644083,-0.24972901,-0.13668317,-0.23552364,-0.36522868,0.02129932,-0.3019513,-0.49977982,-0.5623069,-0.6154077,-0.5263057,-0.32892886,-0.7741028,0.20215264,-0.6176493,-0.455112,1.12203,0.8220317,-0.24923305,-0.31825316,-0.39406514,0.19067875,-0.1637651,0.22660294,-0.01090891,-0.27867097,-0.5214409,-0.31947565,-0.8050629,-0.42589596,0.5114877,0.17109622,0.25306416,-0.5808156,0.05611324,-0.493493,0.9846555,0.0433006,-0.35587773,0.46964875,0.46206856,-0.13753286,-0.56611574,8
1.1426663,0.5956568,0.5216734,0.03411657,-0.6395366,-0.84122026,-0.80996287,-0.4338047,-0.13295293,-0.28514224,-0.45598754,-0.939799,0.507903,-0.24917422,-0.5806902,0.46134508,-0.38735777,0.49430043,-0.27353033,1.1392429,1.5870125,-0.49822494,-0.58326244,-0.64765835,0.11922679,-0.42381644,-0.34774056,-0.1810139,-0.34619203,-0.6719099,-0.22299956,-0.5117652,0.23353232,-0.13018054,-0.46226525,-0.35493577,0.25819072,0.31225738,-0.87068355,-0.59183466,-0.52533203,-0.24820597,-0.41962874,0.9530935,2.0310283,0.7813308,-0.3630608,-0.35677776,-0.03804491,0.10090331,1.3922846,2.5689833,0.3299522,-0.06472526,-0.44494954,-0.6358468,-0.8259102,0.21368578,-0.3496964,0.38091737,-0.24044487,-0.29626894,0.22067952,-0.21705422,-0.4519888,-0.5326204,-0.88434577,-0.43379715,-0.40932715,-0.7109464,0.15297182,-0.61507183,-0.4216289,1.9111763,1.0426615,-0.39872658,-0.2504476,-0.43805456,-0.2267568,-0.16143993,0.7014069,-0.34815595,-0.43869856,-0.61169237,-0.36931026,-0.7679509,-0.45730752,1.0819932,0.2386868,0.9269942,-0.45105335,0.43352017,-0.14357574,0.9244448,0.00740654,-0.4095877,-0.05130311,1.1982988,0.03345039,-0.45065862,64
0.79186064,0.6649858,0.39175433,-0.05115646,-0.4917548,-0.75469,-0.7549124,-0.36183116,-0.07540506,-0.3062645,-0.3367832,-0.89587396,0.88378906,-0.29701343,-0.45978466,0.28725213,-0.27755234,0.2925148,-0.0744755,1.0230522,1.4105093,-0.53938055,-0.597745,-0.63834834,0.26556772,-0.5657212,-0.16596515,-0.09349965,-0.1622649,-0.67325014,-0.07743706,0.35677943,0.20235915,-0.40438217,-0.5125027,-0.28089112,-0.22544035,0.5863878,-0.9334636,-0.58920354,-0.4791537,0.05961816,-0.40021208,0.8752268,2.6976244,0.17628926,-0.39521584,-0.2734637,-0.03610582,-0.07287085,1.237273,2.522406,0.36931905,0.23419121,0.35591307,-0.08633693,-0.8142772,0.85647756,-0.13702147,0.5592501,-0.17102952,-0.22765519,0.11957885,-0.01707941,-0.40676993,-0.40603757,-0.83414984,-0.27994627,-0.33017948,-0.51437247,-0.09682071,-0.6392096,-0.36949947,1.8890859,1.0150869,-0.4612426,-0.2987394,-0.42241725,-0.313462,-0.28275827,0.52629596,-0.31488502,-0.46195835,-0.5989657,-0.47471514,-0.70976186,-0.43391082,1.1495359,-0.12453667,0.53107756,-0.4218492,0.19887602,-0.4114887,0.65982777,0.18287003,-0.38108638,-0.07824615,1.3050855,-0.35534647,-0.39028117,58
0.6241957,0.8965706,0.65676016,-0.10397069,-0.68600386,-0.87756157,-0.8046007,-0.35688862,-0.07638484,-0.31243047,-0.5708187,-0.9694247,0.17058776,-0.23482868,-0.5781326,0.8603411,-0.58467025,0.3668821,-0.33206826,1.0440929,2.124394,-0.468058,-0.6365833,-0.5675821,-0.061446,-0.38879645,-0.34388474,-0.13779904,-0.4076822,-0.69588536,-0.4174616,-0.66833526,0.06936438,0.10523888,-0.34006816,-0.32597813,0.16931804,0.26080424,-0.8474225,-0.54732615,-0.50719005,-0.30597052,-0.44973797,1.4708352,1.6523696,0.26902077,-0.314789,-0.34266618,0.04697654,0.09391628,0.82060784,2.194085,0.1658416,-0.27474287,-0.6730555,-0.7867183,-0.86447215,-0.02978097,-0.36996087,0.25638637,-0.20874922,-0.30121982,0.03958248,-0.3814662,-0.48780513,-0.61056256,-0.8416563,-0.45082077,-0.40982077,-0.6659715,0.38406688,-0.5821603,-0.43438497,1.4728758,1.0550721,-0.36403626,-0.2251465,-0.52756166,-0.04167882,-0.02347066,0.6254369,-0.325099,-0.48133472,-0.6033652,-0.4286446,-0.79213214,-0.42009532,0.8485127,0.43137324,0.7008976,-0.50890964,0.48852837,-0.05900739,0.46643284,0.19450422,-0.41339296,0.00628839,0.89533013,-0.13916875,-0.3853109,6
1.4669951,0.50964457,0.5922508,-0.07885592,-0.64863557,-0.7655008,-0.7654924,-0.36213732,-0.17181349,-0.25400183,-0.4980148,-0.89352196,0.3834053,-0.23445135,-0.48047236,0.7315687,-0.11471996,0.7404467,-0.19541763,1.2547272,0.94921076,-0.4882757,-0.40032852,-0.58521336,0.42637193,-0.30028248,-0.37331802,-0.3054025,-0.32150847,-0.60973865,-0.0438754,-0.64021266,0.23523764,-0.02332608,-0.45627916,-0.24775502,0.24473423,0.08623742,-0.83484,-0.54817736,-0.47856173,-0.37902066,-0.43703157,1.2787576,2.088621,1.0848081,-0.37909004,-0.57953984,-0.3445029,0.2341773,1.0831351,2.7452314,0.3755476,-0.2415384,-0.59969735,-0.6803282,-0.839772,0.08795159,-0.36009964,0.34098652,-0.25247952,-0.31657234,0.32619673,-0.24137652,-0.43736836,-0.45575264,-0.7650246,-0.36193064,-0.43360958,-0.711977,-0.0052681,-0.5493826,-0.3545718,2.1182423,1.03605,-0.51561475,0.00566453,-0.46044666,-0.24075858,-0.15566204,0.9244383,-0.24325277,-0.43555105,-0.6250928,-0.43359694,-0.72179306,-0.44440442,1.210758,-0.10153714,1.1789465,-0.33845085,0.49652195,-0.12294634,0.93428934,-0.11719475,-0.36591962,-0.11809243,1.3799742,0.14710547,-0.4262651,13
0.80019623,0.87988675,0.66607374,-0.19630846,-0.68305904,-0.8716044,-0.87850046,-0.48838207,-0.17288977,-0.23801921,-0.5009398,-0.9882762,0.30213252,-0.25467503,-0.6275267,0.8758456,-0.31506658,0.618998,-0.40144026,0.8337964,2.4908636,-0.50018394,-0.8151993,-0.5940988,0.27253413,-0.6810625,-0.30396137,0.18383895,-0.3988877,-0.60988617,-0.02152135,-0.2532862,0.01324947,0.06322898,-0.28842884,-0.4206605,0.03718041,0.20360708,-0.81540996,-0.62820995,-0.5072249,-0.22782172,-0.3596862,1.6447664,1.5147558,0.7859286,-0.42846242,-0.15872677,-0.29881784,-0.06110801,1.3876749,1.9137818,-0.0142887,-0.14988655,-0.40161112,-0.64106524,-0.9711549,0.09570843,-0.2976615,0.20963123,-0.19245128,-0.36551762,0.13631816,-0.43250987,-0.4706843,-0.61471146,-0.84127694,-0.46952227,-0.41795933,-0.5906912,0.62860465,-0.64042413,-0.4418707,1.3734833,1.127956,-0.25549713,-0.4023549,-0.3658095,-0.15796587,0.01657776,0.23668878,-0.35522014,-0.46381703,-0.72645074,-0.65028745,-0.7772923,-0.4692397,0.81278384,-0.22703907,0.42687452,-0.60171324,0.51529646,-0.07897994,1.3142623,0.36210275,-0.39303154,-0.00617972,0.84590435,0.20446686,-0.5282325,17
0.8771557,0.99585724,0.45594454,-0.09702085,-0.60624826,-0.8144733,-0.79054767,-0.28636974,0.01133561,-0.25577518,-0.5122926,-0.91907096,0.11682319,-0.23996079,-0.5392085,0.43899503,-0.56959534,0.2623719,-0.27347252,1.2450057,1.5491554,-0.49037597,-0.59042627,-0.56514925,0.01713191,-0.29868764,-0.3369782,-0.1736988,-0.36802205,-0.73494357,-0.35385594,-0.6212506,0.19839206,-0.1497309,-0.48026687,-0.34355944,0.10891064,0.551914,-0.8089893,-0.53001785,-0.47445902,-0.22291593,-0.45212722,0.8649386,2.0211992,0.2053665,-0.22439605,-0.23785244,0.33166045,0.06251256,0.75859195,2.4638882,0.21705726,-0.23859712,-0.65206975,-0.71574885,-0.71708727,0.10694983,-0.36238173,0.36483145,-0.1827487,-0.25692305,0.1363501,-0.28659573,-0.4239208,-0.64003193,-0.84457415,-0.36480176,-0.38551044,-0.63233995,0.11026477,-0.5722478,-0.39050263,1.7180046,0.8936309,-0.2671292,-0.18273638,-0.485681,-0.18805864,-0.07455589,0.60188013,-0.26933423,-0.46108395,-0.59420764,-0.31092107,-0.7856698,-0.37346837,1.0454353,0.75890225,0.90122193,-0.48092416,0.41143,-0.03577907,0.37287864,-0.03961923,-0.36789522,-0.14047074,1.0778304,-0.07283813,-0.21933407,3
1.2952673,0.622116,0.30162886,-0.02127616,-0.53968346,-0.6907961,-0.7692513,-0.3337339,-0.21492782,-0.2460857,-0.44927713,-0.8534576,0.5709869,-0.27354774,-0.5306225,-0.00543799,0.10355905,0.93597466,-0.14149852,1.1795875,0.5127878,-0.5455736,-0.42525274,-0.6093214,0.5331,-0.2896976,-0.02071049,-0.32570118,-0.32188767,-0.62265086,0.1797898,-0.09344858,0.23924975,-0.39656234,-0.4177097,-0.12220965,0.22926158,0.43981317,-0.84400874,-0.55808705,-0.41554058,-0.31759295,-0.4358992,0.81287956,2.0369346,1.1116693,-0.32603794,-0.27949885,-0.12967433,0.20710374,1.7148323,2.5997183,0.45238462,-0.06033074,-0.61256444,-0.58544,-0.6577025,0.5666014,-0.42547923,0.40302896,-0.22877829,-0.34322524,0.2265652,-0.19708067,-0.3517745,-0.31797042,-0.7461017,-0.3335769,-0.41225454,-0.5929709,-0.3955069,-0.56458247,-0.35821006,2.003239,0.51781964,-0.53205633,-0.07695203,-0.4014036,-0.2522566,-0.15724276,0.8284534,-0.26689163,-0.39726108,-0.59488624,-0.3639557,-0.6893052,-0.41294283,0.98896235,0.1817058,0.8359783,-0.30649355,0.22108983,-0.18117465,0.90062636,-0.2604774,-0.32184505,-0.1282387,1.2577012,0.22967029,-0.32647347,15
1.254017,0.57468057,0.40344027,-0.24866587,-0.6975407,-0.9946468,-0.8343464,-0.59046626,-0.3386406,0.02577111,-0.52180123,-0.9381477,0.6549747,-0.24177346,-0.5445527,1.0097508,-0.19421414,1.1855291,-0.33690834,1.1654189,1.5535128,-0.5666729,-0.5285313,-0.71585447,0.289562,-0.42582107,-0.35200417,0.12717897,-0.42600986,-0.5825158,-0.12414101,-0.58495355,0.20693359,-0.17890811,-0.44206312,-0.31162173,0.63171273,-0.0399918,-0.7569964,-0.6645178,-0.5208994,-0.4475586,-0.39234358,1.2259258,1.7015208,1.2994605,-0.39496163,-0.44488564,-0.47404537,0.42037165,1.3900646,2.6235795,0.19760388,-0.35754058,-0.5541727,-0.7076599,-1.0310227,-0.02292341,-0.3998507,0.10850842,-0.24724631,-0.35510215,0.39084736,-0.35707128,-0.5406046,-0.5576969,-0.77555877,-0.53352714,-0.44424954,-0.7513636,0.5514208,-0.64049435,-0.39105943,1.9980544,1.3207273,-0.11246429,-0.20214789,-0.44020617,-0.30158898,-0.07320842,0.5820347,-0.14653192,-0.41712838,-0.69330555,-0.53495735,-0.7233147,-0.46436763,1.0423353,-0.13161959,0.80535674,-0.47012812,0.40204483,0.05663694,1.5540466,-0.1845325,-0.37105182,0.01617605,1.1995782,0.5824993,-0.5420049,14
0.888143361,0.587584794,0.824059665,-0.238884315,-0.699497461,-0.878185511,-0.689810395,-0.456597418,-0.08093144,-0.3765167,-0.391077936,-1.03250563,0.574374676,-0.270801038,-0.597127616,1.29987442,-0.155757815,0.413177192,-0.332793415,0.621360362,2.52842259,-0.472617388,-0.837725699,-0.548748016,0.239580587,-0.610583901,-0.357522309,0.166635036,-0.331088275,-0.584995747,-0.227967158,-0.353895962,0.0651281923,0.21828413,-0.294642597,-0.407452792,-0.106549665,0.386768728,-0.851401448,-0.620251358,-0.504588425,-0.144385546,-0.374091864,1.73192537,1.45418978,0.836694837,-0.420610756,-0.415335327,-0.181579873,-0.149964198,1.3544718,1.690588,0.00193563942,-0.0765240043,-0.160329729,-0.525002658,-0.950865448,0.139173806,-0.207239285,0.237014115,-0.202065483,-0.350836992,0.044618424,-0.416372865,-0.480199814,-0.529968023,-0.825817883,-0.454063714,-0.412050873,-0.584585249,0.578173518,-0.616630912,-0.443174958,1.48562634,1.20562148,-0.38205871,-0.470858216,-0.525211096,-0.136911795,-0.0675192699,0.259258479,-0.371717155,-0.515825927,-0.693101525,-0.63843143,-0.742566705,-0.488483697,0.651932418,-0.314828873,0.254281074,-0.572897494,0.463695586,-0.352149636,1.18254709,0.431761265,-0.396975696,-0.0204263441,0.933997631,-0.00910151657,-0.530788779,28
0.7443533,1.0598885,0.31969514,-0.06457663,-0.6009792,-0.88598067,-0.9359713,-0.48782697,-0.17543575,-0.16677307,-0.5061158,-0.98378426,0.4717979,-0.27319282,-0.63843143,0.22010614,-0.51258427,0.5920972,-0.33030978,0.93879646,2.394136,-0.5025441,-0.7311065,-0.70138335,0.05704098,-0.59372103,-0.4184791,-0.06441832,-0.38172466,-0.7098229,-0.36653632,-0.34940362,0.11581946,-0.32306224,-0.22696216,-0.42912012,0.32693523,0.41770628,-0.8632145,-0.63741577,-0.56101847,0.05370121,-0.41513464,0.82990354,1.7190193,0.61619747,-0.38322395,-0.1225048,0.20235816,-0.02920093,1.6956726,2.0695136,0.15135068,0.26246437,-0.31047386,-0.58444697,-0.87464124,0.28905493,-0.3008267,0.44273278,-0.22841507,-0.2710201,0.00456824,-0.26530412,-0.48229736,-0.619038,-0.93297446,-0.44850355,-0.3931366,-0.6187167,0.4632251,-0.637873,-0.45539626,1.3648366,0.93563145,-0.29248244,-0.44249606,-0.44421864,-0.01180827,-0.09576477,0.24631885,-0.37650663,-0.4610239,-0.6353134,-0.40041065,-0.7686259,-0.44811332,0.66818047,0.36573797,0.30538046,-0.5653502,0.26911855,-0.17554232,0.78484255,0.25332025,-0.3497027,0.19479197,0.81081367,-0.04064752,-0.4328517,24
