X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,program_class
0.49568948,1.4626704,-0.03076648,-0.16029385,-0.62143809,-0.9886238,-0.98585737,-0.81248778,-0.36069116,-0.049359493,-0.55853057,-0.95059127,0.83929276,-0.24828827,-0.6714496,0.64812315,-0.25727028,0.73791337,-0.41395819,0.53163797,2.2040305,-0.6032505,-0.72178304,-0.66759205,-0.035612796,-0.62707162,-0.41283593,-0.27086934,-0.46500924,-0.61302495,-0.26312727,-0.32665014,-0.2529915,-0.55870098,0.24098268,-0.45159495,0.17095979,0.13216254,-0.72953624,-0.75662869,-0.57977176,-0.42283607,-0.40150595,0.13271123,1.023278,0.40712178,-0.25849497,-0.27145842,-0.42236829,0.30545694,1.2398528,1.6260469,-0.071632393,-0.38789991,-0.35492647,-0.57561076,-0.9058181,0.0020696484,-0.3407917,-0.14467759,-0.1828877,-0.36955482,0.039190151,-0.34106338,-0.54617399,-0.63683879,-0.61844736,-0.48649773,-0.34469387,-0.8103742,0.22944945,-0.52174258,-0.42280838,1.2635548,0.98686403,-0.46038684,-0.32003409,-0.50708061,0.4537949,-0.15411709,0.11878766,-0.01771763,-0.34940544,-0.58139819,-0.21370335,-0.76363194,-0.43551335,0.53952777,0.132019,0.15270044,-0.54131728,0.090537027,-0.5028435,0.98270315,0.13417652,-0.34488308,0.58327538,0.45000967,-0.047527347,-0.58174431,2
1.0818368,1.7177953,-0.08557278,-0.22139148,-0.5650295,-0.7517829,-1.385481,-0.5923028,-0.3448312,0.08023082,-0.62403655,-0.9954445,-0.18717998,-0.24705204,-0.8002885,-0.26993737,-0.3689116,1.4094696,-0.36084977,0.8625566,2.2524068,-0.59874094,-0.7015733,-0.6282894,0.837009,-0.9226558,-0.08547555,-0.22095414,-0.35086983,-0.7274358,0.92215884,0.5241168,-0.12366756,-0.57308364,-0.11336985,-0.49585974,0.06842325,0.2090083,-0.82890624,-0.7391487,-0.5112391,-0.4165617,-0.40242267,1.3744274,1.3664888,0.8627854,-0.40853807,0.58564824,-0.5590737,0.02469668,1.8970265,2.051383,-0.40454364,-0.3457428,-0.77613246,-0.7184058,-0.7702493,0.21186885,-0.46477333,-0.05877455,-0.08349629,-0.40665662,0.3091687,-0.6232288,-0.4410217,-0.72386414,-0.8302345,-0.6089993,-0.47075564,-0.6756501,0.07029403,-0.71341944,-0.4200438,1.3267113,0.5458026,-0.42828172,-0.2276423,0.01654516,-0.11706151,0.13046066,0.15539524,-0.38542616,-0.31126627,-0.79979175,-0.627518,-0.96266556,-0.48391902,1.149269,-0.10874944,1.0711027,-0.6338848,0.4154843,-0.01345113,1.5655141,0.20344487,-0.36763903,0.05042208,0.6476182,0.49026263,-0.45057166,3
0.6312849,1.1170464,0.42046016,-0.00573674,-0.6418716,-0.81169206,-0.8418165,-0.42910263,-0.13402611,-0.29528913,-0.53546995,-0.892798,0.39271438,-0.2448187,-0.5820306,0.44637626,-0.37660944,0.32471818,-0.2397265,0.87833345,2.0377145,-0.4808479,-0.531459,-0.55471325,0.01992921,-0.48182982,-0.39630723,-0.19279575,-0.33875313,-0.62393486,-0.30441776,-0.46706012,0.02045701,-0.04630973,-0.00386435,-0.3187531,0.08141788,0.19639213,-0.7979079,-0.56112593,-0.48596433,-0.32846844,-0.4093483,1.0053021,1.5303328,0.35272986,-0.44241878,-0.39180133,-0.11662802,0.03300804,1.0268096,2.0259867,0.14286533,-0.15240374,-0.62932295,-0.7001592,-0.82810503,0.07413561,-0.32349715,0.17276463,-0.18419297,-0.32736477,0.02042488,-0.31464595,-0.4604336,-0.5140156,-0.7762881,-0.40462944,-0.39427242,-0.65447795,0.12870309,-0.49358085,-0.4300555,1.5591985,1.0531306,-0.45966932,-0.16400267,-0.48722097,0.31843922,-0.10367815,0.61002153,-0.33944634,-0.3868434,-0.5363178,-0.26190647,-0.7056926,-0.4498625,0.87146765,0.07603854,0.4755625,-0.4240836,0.41752404,-0.16566038,0.4439128,0.23816311,-0.387728,0.19337912,0.81858754,-0.09221501,-0.44371277,6
0.9401042,1.6787891,-0.1907631,-0.3548088,-0.5808693,-0.808568,-1.331739,-0.61360073,-0.34662673,0.11900766,-0.6177921,-1.0281234,0.02858528,-0.23744172,-0.7040876,-0.13988665,-0.37335518,1.6458274,-0.3349138,0.8847538,2.2625508,-0.6188886,-0.66536397,-0.65035945,0.8187348,-0.7560195,-0.0571261,-0.15742895,-0.32451487,-0.7494358,0.85743433,0.452319,-0.1351361,-0.61651826,-0.18755628,-0.40218905,0.33836496,0.3236698,-0.81720006,-0.7712072,-0.51761156,-0.4088116,-0.4019406,1.2316872,1.1922013,0.8062278,-0.32670373,0.56424713,-0.41952315,0.34376323,1.8591611,1.9421741,-0.36785737,-0.43932214,-0.7274397,-0.72772616,-0.75770324,0.09540349,-0.47029558,-0.1926312,-0.10054034,-0.39844742,0.2813341,-0.70259774,-0.45486444,-0.70309365,-0.7982816,-0.6744032,-0.45595342,-0.6878075,0.18558106,-0.757668,-0.42494142,1.1864688,0.5024579,-0.3491169,-0.19663708,-0.0345101,-0.21761866,0.12305053,0.28913814,-0.23438483,-0.30695823,-0.7786565,-0.65447235,-0.9676471,-0.46104208,1.078616,0.17341554,0.9995738,-0.6187898,0.36995694,0.09784069,1.6020267,0.12253705,-0.35557044,0.10574713,0.55188274,0.45960602,-0.39451185,3
0.77229714,0.83516914,0.37210405,-0.02801297,-0.602522,-0.9125051,-0.8479499,-0.46338132,-0.14871952,-0.17875874,-0.4178822,-0.97192395,0.40888438,-0.31616247,-0.6870067,0.30145928,-0.53191197,0.8265065,-0.3847956,0.6946779,2.5095718,-0.5252249,-0.7758012,-0.6535495,0.01162679,-0.5533783,-0.21542591,-0.0172901,-0.41624498,-0.71978164,-0.38303494,-0.36422858,0.09326091,-0.30421603,-0.32962644,-0.41735417,0.5020648,0.54221106,-0.8756854,-0.5568915,-0.5458634,0.04606489,-0.458754,1.2914537,1.1882777,0.7993708,-0.28984305,0.04587005,0.32756954,-0.03268142,1.9885516,1.5235548,0.02823868,0.11050862,-0.4518028,-0.65846205,-0.76518124,0.57447475,-0.30342045,0.34872964,-0.19046076,-0.15870754,-0.14621596,-0.40180406,-0.46396008,-0.60768723,-0.96562254,-0.5705149,-0.43676487,-0.60618395,0.45009068,-0.6927134,-0.5110829,0.9258807,0.6633218,-0.16060439,-0.5634026,-0.4520123,-0.23044959,-0.06147495,0.05938131,-0.3917452,-0.45933688,-0.65177095,-0.4880429,-0.81091255,-0.46608427,0.31583843,0.6560985,0.3842864,-0.6307762,0.17854516,-0.22310814,0.9382409,0.12554885,-0.35259455,0.06306332,0.5838978,-0.08717618,-0.38464925,0
0.7790631,1.6922227,-0.1901938,-0.30579448,-0.5549606,-0.81755865,-1.3871747,-0.651853,-0.4508653,0.09773962,-0.6551888,-1.0895405,-0.14285325,-0.280319,-0.8856292,-0.13852954,-0.40378633,1.6126027,-0.36596972,0.56808895,2.3626728,-0.63511515,-0.7320099,-0.6357228,1.0142714,-1.0290502,0.04243886,-0.1976759,-0.36181176,-0.7704052,1.0225997,0.91885936,-0.25910506,-0.64319956,-0.24398732,-0.56491387,0.04753517,0.2015421,-0.8969268,-0.8275847,-0.5494904,-0.45593384,-0.41768867,1.8263144,1.0746162,0.8000818,-0.4499295,0.9341988,-0.63303685,0.0901792,1.990272,1.6358078,-0.5729029,-0.42823237,-0.7862811,-0.7522895,-0.7620664,0.21213241,-0.5114046,-0.18829094,0.09440672,-0.45087114,0.18639706,-0.70716375,-0.48841527,-0.69377124,-0.785254,-0.76096296,-0.49888343,-0.6904863,0.11057533,-0.8488203,-0.5124576,0.96031916,0.2915335,-0.44154754,-0.16960007,-0.0633131,-0.28919834,0.26851898,0.18154389,-0.39274052,-0.3048534,-0.7847043,-0.7131417,-1.0257623,-0.5035365,0.79778785,-0.19424838,0.78073037,-0.6909821,0.38700822,-0.10197154,1.5233275,0.34818614,-0.42852107,-0.00593716,0.43363693,0.2846186,-0.49849865,3
0.83750385,1.1649542,-0.00326573,-0.13863012,-0.5620599,-0.8351,-0.8173941,-0.40289038,-0.06146294,-0.1699243,-0.4995714,-0.7576853,0.04005374,-0.22865054,-0.51201206,-0.1501575,-0.46961653,0.13207616,-0.28282472,1.4761542,1.1183119,-0.5424399,-0.5784135,-0.6240746,0.00813287,-0.42642137,-0.38349998,0.3174362,-0.4523247,-0.6254288,-0.32468075,-0.5969758,0.25766754,-0.34220737,-0.2919658,-0.4179875,0.2126897,0.09161646,-0.5906525,-0.452917,-0.4534629,-0.3161328,-0.34249878,0.05393726,2.2790911,0.36136898,-0.36511073,-0.10633683,-0.03208577,-0.07338959,0.66717315,2.9223216,-0.04049577,-0.3087326,-0.6133407,-0.62165004,-0.66996324,-0.01196137,-0.30578986,0.03202197,-0.14801368,-0.25143504,0.23231857,-0.29177368,-0.3908499,-0.572957,-0.80020773,-0.40823734,-0.37252071,-0.5756613,0.2504323,-0.48434448,-0.38420346,2.2560642,1.2772516,0.21593095,-0.0411936,-0.27055508,0.05998302,-0.04792054,0.8090072,-0.34286672,-0.26024678,-0.52302444,-0.28614283,-0.6373881,-0.38241333,1.2925341,0.09967983,0.7885456,-0.4073592,0.4741064,0.2998144,0.7803719,-0.08412673,-0.3577772,-0.00504594,1.1586344,0.3741428,-0.29115972,4
0.598319,0.6418707,0.56155246,0.0692611,-0.7070433,-0.88662434,-0.8023937,-0.35861194,-0.11385637,-0.33109626,-0.568753,-0.9811217,0.16351753,-0.25621986,-0.5995049,0.83134365,-0.6051454,0.3952524,-0.2993954,0.98235834,2.1430497,-0.45835954,-0.61335576,-0.5927675,-0.07014395,-0.40676254,-0.39462087,-0.15482226,-0.37265608,-0.7043512,-0.39298502,-0.68039125,0.1744891,0.08947235,-0.35104403,-0.29622898,0.36341622,0.22582388,-0.8320647,-0.5852662,-0.54160684,-0.39079615,-0.45349938,1.4048737,1.4647121,0.41755512,-0.43117836,-0.39813635,0.08608645,0.12219971,1.0465055,2.1062748,0.13637497,-0.31355998,-0.67177695,-0.80245113,-0.96080494,-0.09083882,-0.38658231,0.14391677,-0.23074257,-0.29126406,0.00505024,-0.4673969,-0.5217022,-0.60100955,-0.89350367,-0.52661985,-0.42237818,-0.69937575,0.3860497,-0.6141492,-0.45548835,1.2679224,0.93050337,-0.29570335,-0.3158142,-0.5205649,-0.05877087,-0.05611913,0.48832098,-0.35363877,-0.45990473,-0.58910155,-0.37623894,-0.8191355,-0.46501198,0.722904,0.3623641,0.8436996,-0.4791596,0.4597785,-0.04729623,0.70783156,0.11727192,-0.4581836,0.03340255,0.86235017,-0.13417903,-0.4100744,5
0.8328085,1.2375401,-0.17095202,-0.21365401,-0.5617382,-0.83115643,-1.313855,-0.65464777,-0.4190068,0.09431241,-0.6195646,-1.0096666,-0.1433903,-0.2835095,-0.86463654,-0.13347659,-0.4311693,1.7382874,-0.40308943,0.7911982,2.354176,-0.6310788,-0.7019536,-0.7015555,0.7337962,-0.86975455,-0.09214212,-0.14057644,-0.37396574,-0.74925596,0.82102764,0.4076103,-0.18062368,-0.68033886,-0.27657732,-0.564375,0.18847983,0.24114473,-0.87485915,-0.8440211,-0.57551533,-0.4318179,-0.44651815,1.3195403,1.1166618,0.9987886,-0.36007354,0.8855634,-0.49319658,0.17957541,2.2309031,1.7169092,-0.49879175,-0.45509562,-0.77258635,-0.7536976,-0.7050028,0.2160143,-0.49357337,-0.14501552,0.03588049,-0.17263964,0.3037696,-0.7414943,-0.48281112,-0.6963618,-0.82539004,-0.7793448,-0.4918347,-0.7128231,0.276908,-0.82015145,-0.48458716,0.9234311,0.19793169,-0.3347825,-0.16295095,-0.07780181,-0.30063882,0.37498543,0.30725536,-0.3413778,-0.3265235,-0.7768604,-0.7147163,-1.0189984,-0.4936709,0.7578162,0.02392279,1.1771175,-0.68683565,0.31949693,-0.00965601,1.7761564,0.14613272,-0.40491226,0.0129726,0.42076558,0.6149649,-0.4919491,3
0.8717067,0.90572834,0.37828717,-0.0785655,-0.59180564,-0.7634278,-0.819076,-0.46079656,-0.20060402,-0.30441913,-0.46571782,-0.9553422,0.5630715,-0.272194,-0.6032177,0.46882406,-0.06817918,0.7383787,-0.2501145,0.5830701,2.1421537,-0.5001544,-0.64384156,-0.5342198,0.21456745,-0.4221543,-0.3682648,-0.13578239,-0.2593262,-0.5980834,-0.09085122,-0.32140416,-0.02682242,-0.10386035,0.01339722,-0.26906264,0.22192654,0.5467624,-0.7729955,-0.66297126,-0.48897156,-0.32417515,-0.4265407,1.0210903,0.9291857,0.8624757,-0.46723023,-0.1880879,-0.03813601,0.1125406,1.6688838,1.4897138,0.10144633,-0.10215155,-0.6369991,-0.7065399,-0.73735625,0.08775988,-0.3975009,0.16505268,-0.19335902,-0.39359224,-0.02055417,-0.4414334,-0.44151264,-0.5399831,-0.7851425,-0.3953541,-0.41794384,-0.6752413,0.10586685,-0.47765273,-0.42814913,1.2116246,0.7943237,-0.4827484,-0.26424503,-0.51087564,0.2537412,-0.15889025,0.26004416,-0.25601032,-0.44490492,-0.6227979,-0.18924847,-0.71622896,-0.47210228,0.6059014,0.21923071,0.29363382,-0.44209832,0.28658757,-0.22541796,0.9143332,0.15195134,-0.3177775,0.14146256,0.5952206,0.17118722,-0.4536509,7
1.3673126,0.59792453,0.43690529,-0.24833705,-0.69441646,-0.9295516,-0.76451266,-0.56337911,-0.26266983,-0.17278616,-0.51561391,-0.94656938,0.61698276,-0.2513963,-0.54371005,0.95491272,0.040130597,0.86544198,-0.37571988,0.76648772,1.6757897,-0.55030221,-0.6138531,-0.63884187,0.38779885,-0.42252588,-0.32964686,0.090582013,-0.43236324,-0.57851976,-0.047115721,-0.5589084,0.1842055,-0.1302011,-0.25444248,-0.31005567,0.28632838,0.20352821,-0.74613142,-0.67837387,-0.47723457,-0.37633887,-0.38805315,0.94472653,1.4472533,1.3317955,-0.35025322,-0.44215316,-0.36337826,0.27010518,1.5936929,1.995355,0.14205495,-0.29368716,-0.51740527,-0.67475581,-0.92944998,-0.00068689277,-0.35940868,0.087039135,-0.24197763,-0.42426038,0.29336756,-0.38214475,-0.50099754,-0.53332728,-0.74470842,-0.46612868,-0.41021693,-0.70434868,0.40771434,-0.58933395,-0.39615408,1.9486401,1.1186758,-0.32485685,-0.33292991,-0.48630136,-0.15308759,-0.13900144,0.40312195,-0.13750359,-0.4431003,-0.67668879,-0.49943343,-0.71849269,-0.46452081,0.83752424,-0.11248994,0.55428767,-0.45681041,0.29952243,-0.14085631,1.5782192,-0.018636705,-0.34004623,0.077817835,0.99433506,0.5712381,-0.52456743,1
1.3056252,0.3449639,0.49476433,-0.36778986,-0.7029793,-0.9549118,-0.64726394,-0.4953547,-0.2887254,-0.25222802,-0.45986035,-1.0470761,0.6330412,-0.3048598,-0.6118949,1.1794931,0.20605817,0.8734399,-0.38820076,0.47103032,1.9735886,-0.550042,-0.7486457,-0.60275143,0.42814338,-0.48391733,-0.10402503,0.24165371,-0.43765265,-0.57273144,0.07230704,-0.25193733,0.15822548,-0.05004803,-0.37061268,-0.26469228,0.12134386,0.47680873,-0.7743015,-0.7153489,-0.47344494,-0.35326514,-0.3985495,1.5129759,1.1036872,1.4837532,-0.45333433,-0.30278167,-0.18192476,0.1400692,2.0043683,1.5730081,-0.04361584,-0.30059925,-0.5670632,-0.710952,-0.9698788,0.16172579,-0.41832116,0.01388051,-0.18802723,-0.4880275,0.17679672,-0.5237254,-0.51459545,-0.45025468,-0.7728314,-0.5482026,-0.4366796,-0.62242097,0.54929894,-0.68121433,-0.4451771,1.6299396,0.9694041,-0.21927097,-0.5029259,-0.4818005,-0.33328742,-0.15302247,0.1591512,-0.20948824,-0.4945858,-0.7169845,-0.61415744,-0.7572681,-0.4897083,0.5275818,-0.13157587,0.3183133,-0.51845175,0.20328805,-0.22683604,1.8966589,-0.06754629,-0.3638626,-0.0607578,0.8410605,0.6001954,-0.5462844,1
0.96079415,1.3446207,-0.09472918,-0.3486315,-0.5337955,-0.8906812,-1.2160414,-0.7296305,-0.48614544,0.08000033,-0.6030724,-1.0535855,0.2786448,-0.25941533,-0.7938822,0.18300489,-0.18788193,1.4220519,-0.36517754,0.7457804,2.1821625,-0.5958201,-0.7015329,-0.69595325,0.6091227,-0.81646514,-0.20009962,-0.2069358,-0.39012778,-0.6781999,0.63562125,0.23742358,-0.21241345,-0.5873062,-0.2054892,-0.52214485,0.11549489,0.27377707,-0.8491687,-0.8409962,-0.5571311,-0.46041,-0.38237634,1.011328,1.3643682,1.1354567,-0.46909344,0.39208084,-0.5342918,0.24732025,2.1126106,2.064003,-0.35330865,-0.42209756,-0.6077268,-0.7043159,-0.8002454,0.01002131,-0.5212111,-0.17483631,0.01988949,-0.43567637,0.35027155,-0.5800318,-0.5080931,-0.62266374,-0.72899735,-0.69425493,-0.4503877,-0.76022565,0.20553795,-0.770695,-0.45454302,1.330552,0.50967544,-0.5014601,-0.04304967,-0.1712057,-0.21824482,0.05892885,0.4089491,-0.23008221,-0.3512957,-0.756203,-0.5914258,-0.92034245,-0.4815695,0.9237797,-0.06832679,0.6990989,-0.6162821,0.32853302,-0.20144974,1.8125753,0.1259503,-0.38592237,0.14280917,0.59811723,0.47013643,-0.6049504,3
0.86927664,0.80676252,0.30430514,0.065461665,-0.59795994,-0.9103322,-0.88455725,-0.45819557,-0.17935316,-0.18672699,-0.43057188,-0.92903787,0.33733612,-0.32702094,-0.71995497,0.2105491,-0.51569343,0.9171024,-0.38280872,0.66923374,2.4763553,-0.53841215,-0.744461,-0.65845263,0.02187245,-0.5695489,-0.18722518,-0.080387875,-0.42333567,-0.71519655,-0.38069639,-0.37538758,0.1287128,-0.34296086,-0.29336578,-0.41289851,0.58798707,0.49732727,-0.89284021,-0.49315405,-0.56123888,0.00215137,-0.47119862,1.3805634,1.0921474,1.0030798,-0.29332101,0.04049015,0.23725091,-0.016872372,2.1886322,1.469469,-0.057219081,0.030393232,-0.51339662,-0.67009604,-0.77840191,0.7317068,-0.31540507,0.26090112,-0.16117004,-0.058942024,-0.16888632,-0.43196005,-0.46642268,-0.61303437,-0.99016833,-0.62625891,-0.45055345,-0.63727623,0.35499996,-0.70093727,-0.51554316,0.91049504,0.59938878,-0.16756018,-0.55929357,-0.45426768,-0.25646916,-0.035313237,0.053243075,-0.40702939,-0.45113343,-0.64420491,-0.50848281,-0.81625748,-0.47717932,0.26424658,0.75040978,0.47571212,-0.62872547,0.15205444,-0.26561716,1.0548582,0.045188196,-0.34334111,0.072186954,0.53759348,-0.088643573,-0.38622013,0
0.8256469,1.2638159,-0.11770129,-0.27564207,-0.56262064,-0.79326534,-1.1985267,-0.6114714,-0.36958203,0.0451648,-0.5902012,-1.0109675,-0.0393937,-0.2820449,-0.7887211,-0.12714337,-0.3687602,1.4883039,-0.33608195,0.84560084,1.9319344,-0.61939156,-0.62183714,-0.6743237,0.72145814,-0.7881772,-0.10596827,-0.16990204,-0.33652008,-0.6883745,0.6847959,0.37019533,-0.09369501,-0.59006345,-0.2868896,-0.51897883,0.24909553,0.18774453,-0.82998335,-0.74722123,-0.54446524,-0.42757604,-0.42936012,1.247405,1.328109,0.94331914,-0.34357494,0.4999701,-0.50611526,0.20258792,1.8693069,2.0337481,-0.3705987,-0.40977392,-0.7317923,-0.6787789,-0.7004526,0.10833935,-0.46160677,-0.12045347,0.02765148,-0.42609414,0.30730027,-0.6385079,-0.47868106,-0.6324505,-0.78009564,-0.73019236,-0.47854528,-0.7020266,0.10692535,-0.755148,-0.47341338,1.1648129,0.28366905,-0.36398393,-0.0427725,-0.12024214,-0.25734502,0.18540393,0.45294815,-0.3298693,-0.31176344,-0.73049635,-0.64034116,-0.9211467,-0.48850596,0.8395238,-0.13041577,0.8556534,-0.59189206,0.3649064,-0.01270738,1.5154533,0.0739719,-0.39617744,-0.02551075,0.5647775,0.50045884,-0.436414,3
0.709924,1.0550921,0.10365314,-0.17821778,-0.61305434,-0.9311353,-0.9461197,-0.47631034,-0.24218957,-0.13335347,-0.47562626,-1.0718389,0.30892408,-0.30264494,-0.7392128,0.07125754,-0.52040315,0.96164495,-0.30635,0.74155927,2.5356562,-0.51347893,-0.67754143,-0.68841034,0.02987648,-0.56437933,-0.24626254,-0.11934396,-0.3544554,-0.7450056,-0.33729288,-0.28933564,0.12083808,-0.36578953,-0.1754224,-0.43117493,0.58181506,0.49517304,-0.8482363,-0.67841613,-0.5888863,-0.01197356,-0.48389038,1.18594,1.1835074,0.7309976,-0.25012475,0.12871096,0.27808923,0.0203985,2.0029657,1.7129916,-0.09673216,0.19836535,-0.7978547,-0.88660985,-0.71312404,0.27549794,-0.36193195,0.2785915,-0.18861388,-0.36581782,-0.09886223,-0.46227825,-0.5250227,-0.63036484,-0.9900149,-0.6641331,-0.45995826,-0.6924214,0.5536533,-0.69608,-0.5390847,1.1463481,0.71499527,-0.10985881,-0.3658804,-0.41927594,0.02326804,-0.17039439,0.15440063,-0.4594616,-0.43115026,-0.61956614,-0.46744466,-0.84207165,-0.47807503,0.43339378,0.5374978,0.34185737,-0.5903205,0.23185503,-0.16389704,0.8166609,0.14464955,-0.3578647,0.2579855,0.51035625,0.03990525,-0.3243659,0
0.7065529,1.06193,0.3971043,-0.11532553,-0.641951,-0.8567619,-0.81928235,-0.4231172,-0.10748141,-0.25031438,-0.53002906,-0.94896394,0.43650508,-0.24858837,-0.5805723,0.60695446,-0.38349533,0.4271646,-0.26876932,0.93065524,1.9977983,-0.49900472,-0.59350026,-0.57225716,0.03760093,-0.43092963,-0.38397768,-0.20915134,-0.35602763,-0.6586492,-0.30036104,-0.50507003,0.04025777,-0.10238734,-0.17871837,-0.33623144,0.10308952,0.3894659,-0.82517946,-0.6027442,-0.49279875,-0.28390592,-0.42030504,0.9276105,1.5893356,0.4021948,-0.36910647,-0.36456153,0.0459363,0.12955916,1.0841713,2.0941498,0.11584883,-0.2203637,-0.5864293,-0.6945958,-0.8216779,0.04003334,-0.3408439,0.15792602,-0.16851297,-0.3277747,0.05434069,-0.34377486,-0.47431606,-0.55262214,-0.777772,-0.4305665,-0.388469,-0.66590375,0.17954485,-0.558719,-0.42372617,1.5438751,0.9669343,-0.47658178,-0.19645855,-0.514336,0.09428158,-0.10433275,0.56509745,-0.24686593,-0.42423657,-0.57428795,-0.31073087,-0.74919313,-0.4270636,0.85341644,0.31785756,0.5220791,-0.46708253,0.3677511,-0.21279372,0.568242,0.12629218,-0.37493682,0.11525182,0.8370227,-0.10408439,-0.3986999,6
0.8369618,0.8989321,0.25662172,-0.140906,-0.5994598,-0.85310143,-0.8563028,-0.41438854,-0.21179123,-0.13148129,-0.41113192,-1.0113897,0.44448563,-0.29685426,-0.6650008,0.10226636,-0.48174182,0.8148185,-0.2698204,0.9410771,2.2009852,-0.4884385,-0.69540244,-0.67371756,0.0830112,-0.5433254,-0.30126593,-0.08595517,-0.3287304,-0.6947621,-0.31771168,-0.30343524,0.20817375,-0.30115432,-0.31913817,-0.39267096,0.46482658,0.4380548,-0.82175344,-0.6043494,-0.5447866,0.03644334,-0.43125257,1.0856128,1.5213653,0.7469321,-0.36829263,0.0428587,0.32437128,-0.01093541,1.8147439,2.0314076,0.1043127,0.30646333,-0.7326755,-0.81543154,-0.79224306,0.34660277,-0.34073496,0.44235608,-0.20233515,-0.33768407,-0.00742048,-0.36624086,-0.46565142,-0.58807886,-0.93474966,-0.48934063,-0.4386723,-0.5862324,0.53298205,-0.6535646,-0.47920072,1.3193445,0.7738581,-0.14205867,-0.37334347,-0.4099937,-0.14155838,-0.1276094,0.22927177,-0.41080174,-0.45026627,-0.63000906,-0.4480627,-0.7638693,-0.44040728,0.6139742,0.34518495,0.36906445,-0.55881304,0.2967142,-0.09789002,0.8010069,0.05548252,-0.333963,0.11214616,0.7835724,0.03543737,-0.3469928,0
0.88092387,1.545754,0.05919557,0.0990923,-0.60503703,-0.85099924,-1.022368,-0.548997,-0.07421114,-0.16220382,-0.5652645,-0.8099025,0.00673748,-0.22020453,-0.6265312,-0.20841548,-0.51946133,0.22004326,-0.36585212,1.285614,1.5746619,-0.5520066,-0.6282632,-0.64419913,0.01418098,-0.49195793,-0.37311596,-0.00829157,-0.47893986,-0.7022357,-0.33236772,-0.5724238,0.09587047,-0.39628425,0.09091397,-0.4085292,0.18313366,0.1668651,-0.68657774,-0.520768,-0.49754128,-0.36827222,-0.42079368,0.14270523,2.028578,0.28485563,-0.23102106,-0.12305508,-0.06890067,-0.093842,0.87029046,2.6211157,0.09045766,-0.26834223,-0.66370916,-0.6697012,-0.72133744,0.1482182,-0.29842815,0.1881562,-0.2660481,-0.25851873,0.12141331,-0.27106926,-0.41719836,-0.75395733,-0.86834663,-0.35592884,-0.3561544,-0.71132654,0.0415723,-0.4021425,-0.3912129,2.0463717,1.1646912,-0.10134409,-0.19818982,-0.3756678,0.54258925,-0.07602745,0.4828628,-0.35282403,-0.3390574,-0.5600243,-0.0332369,-0.73335266,-0.40246615,1.1007054,0.43674085,0.84282756,-0.45589557,0.39676136,0.04948987,0.49692756,0.05325527,-0.3531916,0.18885963,1.0015453,0.20831215,-0.32405338,4
0.58431846,1.1935643,-0.117709,-0.25528514,-0.6195276,-1.074014,-1.0299884,-0.80558074,-0.37502468,-0.01149812,-0.5482545,-1.0463345,0.8195834,-0.26795933,-0.6607363,0.645085,-0.46957898,1.0500844,-0.42887795,0.46132475,2.364801,-0.6180783,-0.748492,-0.69762737,0.00785501,-0.6729024,-0.29789314,-0.3329602,-0.440125,-0.7591869,-0.3343308,-0.05380257,-0.26481578,-0.60667014,-0.07142394,-0.48168314,0.2243665,0.26334053,-0.8530649,-0.7343365,-0.6522049,-0.20263126,-0.44152924,0.3710868,1.0688624,0.17881143,0.02681399,-0.14983252,-0.2998368,0.3783098,1.4583337,1.4480393,-0.1698754,-0.15736768,-0.43247592,-0.71324223,-0.78798467,0.45501077,-0.22246939,-0.04265991,-0.2628023,-0.36703542,-0.0446488,-0.36324212,-0.5063615,-0.59116435,-0.69979805,-0.6162294,-0.32235965,-0.7451297,0.42713937,-0.72455406,-0.49562663,0.94043934,0.6882594,-0.10206797,-0.37940037,-0.3663574,0.04752076,-0.17262891,0.18570131,-0.04771176,-0.30135614,-0.5083773,-0.41933754,-0.8852875,-0.41347632,0.4500215,0.31184086,0.3863839,-0.6486377,0.02913531,-0.4998176,0.98378366,0.02406567,-0.37948182,0.48762345,0.42283124,-0.3310537,-0.5484834,2
